ARPT_ID,HUB_SIZE,CITY,STATE_NAME,COUNTY_NAME,ARPT_NAME,LAT_DECIMAL,LONG_DECIMAL
ABE,Small,ALLENTOWN,PENNSYLVANIA,LEHIGH,LEHIGH VALLEY INTL,40.65236277,-75.44040583
ABI,Non-Hub,ABILENE,TEXAS,TAYLOR,ABILENE RGNL,32.41133333,-99.68188888
ABQ,Medium,ALBUQUERQUE,NEW MEXICO,BERNALILLO,ALBUQUERQUE INTL SUNPORT,35.03893155,-106.6082622
ABR,Non-Hub,ABERDEEN,SOUTH DAKOTA,BROWN,ABERDEEN RGNL,45.44679805,-98.42244083
ABY,Non-Hub,ALBANY,GEORGIA,DOUGHERTY,SOUTHWEST GEORGIA RGNL,31.53552777,-84.19447222
ACK,Non-Hub,NANTUCKET,MASSACHUSETTS,NANTUCKET,NANTUCKET MEML,41.25329916,-70.06051138
ACT,Non-Hub,WACO,TEXAS,MC LENNAN,WACO RGNL,31.61219444,-97.23030555
ACV,Non-Hub,ARCATA/EUREKA,CALIFORNIA,HUMBOLDT,CALIFORNIA REDWOOD COAST-HUMBOLDT COUNTY,40.97782638,-124.1084692
ACY,Small,ATLANTIC CITY,NEW JERSEY,ATLANTIC,ATLANTIC CITY INTL,39.45757583,-74.57715527
AEX,Non-Hub,ALEXANDRIA,LOUISIANA,RAPIDES,ALEXANDRIA INTL,31.32737166,-92.54855583
AGS,Non-Hub,AUGUSTA,GEORGIA,RICHMOND,AUGUSTA RGNL AT BUSH FLD,33.36994444,-81.9645
ALB,Small,ALBANY,NEW YORK,ALBANY,ALBANY INTL,42.74911611,-73.80198
ALO,Non-Hub,WATERLOO,IOWA,BLACK HAWK,WATERLOO RGNL,42.55844916,-92.40102333
ALS,Non-Hub,ALAMOSA,COLORADO,ALAMOSA,SAN LUIS VALLEY RGNL/BERGMAN FLD,37.435125,-105.8678753
ALW,Non-Hub,WALLA WALLA,WASHINGTON,WALLA WALLA,WALLA WALLA RGNL,46.09254166,-118.2840825
AMA,Small,AMARILLO,TEXAS,POTTER,RICK HUSBAND AMARILLO INTL,35.21936111,-101.7059167
APN,Non-Hub,ALPENA,MICHIGAN,ALPENA,ALPENA COUNTY RGNL,45.07808333,-83.56030555
ART,Non-Hub,WATERTOWN,NEW YORK,JEFFERSON,WATERTOWN INTL,43.99183333,-76.01941666
ASE,Non-Hub,ASPEN,COLORADO,PITKIN,ASPEN-PITKIN COUNTY/SARDY FLD,39.22187833,-106.8682333
ATL,Large,ATLANTA,GEORGIA,FULTON,HARTSFIELD/JACKSON ATLANTA INTL,33.63669961,-84.427864
ATY,Non-Hub,WATERTOWN,SOUTH DAKOTA,CODINGTON,WATERTOWN RGNL,44.91397222,-97.15472222
AUS,Large,AUSTIN,TEXAS,TRAVIS,AUSTIN-BERGSTROM INTL,30.19452722,-97.66987611
AVP,Non-Hub,WILKES-BARRE/SCRANTON,PENNSYLVANIA,LUZERNE,WILKES-BARRE/SCRANTON INTL,41.33847222,-75.72338888
AZO,Non-Hub,KALAMAZOO,MICHIGAN,KALAMAZOO,KALAMAZOO/BATTLE CREEK INTL,42.23438888,-85.55155555
BBG,Non-Hub,BRANSON,MISSOURI,TANEY,BRANSON,36.5320825,-93.20054444
BDL,Medium,WINDSOR LOCKS,CONNECTICUT,HARTFORD,BRADLEY INTL,41.93903222,-72.68431583
BFF,Non-Hub,SCOTTSBLUFF,NEBRASKA,SCOTTS BLUFF,SCOTTSBLUFF/WESTERN NEBRASKA RGNL/WM  B HEILIG FLD,41.87402777,-103.5956389
BFI,Non-Hub,SEATTLE,WASHINGTON,KING,BOEING FLD/KING COUNTY INTL,47.52997222,-122.3019444
BFL,Non-Hub,BAKERSFIELD,CALIFORNIA,KERN,MEADOWS FLD,35.43386111,-119.0576667
BGM,Non-Hub,BINGHAMTON,NEW YORK,BROOME,GREATER BINGHAMTON/EDWIN A LINK FLD,42.20844444,-75.97961111
BGR,Small,BANGOR,MAINE,PENOBSCOT,BANGOR INTL,44.80744444,-68.82813888
BIS,Non-Hub,BISMARCK,NORTH DAKOTA,BURLEIGH,BISMARCK MUNI,46.77273388,-100.7457375
BJI,Non-Hub,BEMIDJI,MINNESOTA,BELTRAMI,BEMIDJI RGNL,47.51072222,-94.93472222
BLI,Non-Hub,BELLINGHAM,WASHINGTON,WHATCOM,BELLINGHAM INTL,48.79269444,-122.5375278
BLV,Non-Hub,BELLEVILLE,ILLINOIS,ST CLAIR,SCOTT AFB/MIDAMERICA ST LOUIS,38.54517305,-89.83518555
BMI,Non-Hub,BLOOMINGTON/NORMAL,ILLINOIS,MC LEAN,CENTRAL IL RGNL/BLOOMINGTON-NORMAL,40.47711111,-88.91591666
BNA,Large,NASHVILLE,TENNESSEE,DAVIDSON,NASHVILLE INTL,36.124475,-86.67818055
BOI,Medium,BOISE,IDAHO,ADA,BOISE AIR TRML/GOWEN FLD,43.56436111,-116.2228611
BOS,Large,BOSTON,MASSACHUSETTS,SUFFOLK,GENERAL EDWARD LAWRENCE LOGAN INTL,42.36294444,-71.00638888
BPT,Non-Hub,BEAUMONT/PORT ARTHUR,TEXAS,JEFFERSON,JACK BROOKS RGNL,29.95083111,-94.02069888
BQK,Non-Hub,BRUNSWICK,GEORGIA,GLYNN,BRUNSWICK GOLDEN ISLES,31.25903527,-81.46631638
BRD,Non-Hub,BRAINERD,MINNESOTA,CROW WING,BRAINERD LAKES RGNL,46.40422222,-94.13380555
BRO,Non-Hub,BROWNSVILLE,TEXAS,CAMERON,BROWNSVILLE/SOUTH PADRE ISLAND INTL,25.90613888,-97.426
BTM,Non-Hub,BUTTE,MONTANA,SILVER BOW,BERT MOONEY,45.95480555,-112.4974722
BTR,Small,BATON ROUGE,LOUISIANA,EAST BATON ROUGE,"BATON ROUGE METRO, RYAN FLD",30.53291666,-91.14988888
BTV,Small,BURLINGTON,VERMONT,CHITTENDEN,PATRICK LEAHY BURLINGTON INTL,44.471955,-73.15327611
BUF,Small,BUFFALO,NEW YORK,ERIE,BUFFALO NIAGARA INTL,42.94042722,-78.73056972
BUR,Medium,BURBANK,CALIFORNIA,LOS ANGELES,BOB HOPE,34.20069444,-118.3586667
BVU,Non-Hub,BOULDER CITY,NEVADA,CLARK,BOULDER CITY MUNI,35.94730805,-114.8610842
BWI,Large,BALTIMORE,MARYLAND,ANNE ARUNDEL,BALTIMORE/WASHINGTON INTL THURGOOD MARSHALL,39.17572833,-76.66899111
CAK,Non-Hub,AKRON,OHIO,SUMMIT,AKRON-CANTON RGNL,40.91505555,-81.44363888
CDC,Non-Hub,CEDAR CITY,UTAH,IRON,CEDAR CITY RGNL,37.70097,-113.0988508
CHO,Non-Hub,CHARLOTTESVILLE,VIRGINIA,ALBEMARLE,CHARLOTTESVILLE-ALBEMARLE,38.13964277,-78.45234416
CHS,Medium,CHARLESTON,SOUTH CAROLINA,CHARLESTON,CHARLESTON AFB/INTL,32.89863888,-80.04052777
CID,Small,CEDAR RAPIDS,IOWA,LINN,THE EASTERN IOWA,41.88469444,-91.71080555
CIU,Non-Hub,SAULT STE MARIE,MICHIGAN,CHIPPEWA,CHIPPEWA COUNTY INTL,46.25075166,-84.47238416
CKB,Non-Hub,CLARKSBURG,WEST VIRGINIA,HARRISON,NORTH CENTRAL WEST VIRGINIA,39.29765472,-80.22753194
CLE,Medium,CLEVELAND,OHIO,CUYAHOGA,CLEVELAND-HOPKINS INTL,41.40940694,-81.85469111
CLL,Non-Hub,COLLEGE STATION,TEXAS,BRAZOS,EASTERWOOD FLD,30.58804188,-96.36254444
CLT,Large,CHARLOTTE,NORTH CAROLINA,MECKLENBURG,CHARLOTTE/DOUGLAS INTL,35.21375,-80.94905555
