date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-01 00:00:00+00:00,39.17572833,-76.66899111,51.0,6.6155,0.7655,0.8,0.0,5.0,13.755579,27.0,287.72647,BWI
2024-01-02 00:00:00+00:00,39.17572833,-76.66899111,51.0,6.2655,-0.0345,0.3,0.0,3.0,19.694992,37.8,313.68317,BWI
2024-01-03 00:00:00+00:00,39.17572833,-76.66899111,3.0,7.4155,-2.4345,0.0,0.0,0.0,9.686609,17.28,273.7342,BWI
2024-01-04 00:00:00+00:00,39.17572833,-76.66899111,51.0,6.6155,1.2655001,0.6,0.0,6.0,25.488914,50.039997,311.09515,BWI
2024-01-05 00:00:00+00:00,39.17572833,-76.66899111,3.0,4.0655003,-5.2844996,0.0,0.0,0.0,16.039202,28.8,299.20297,BWI
2024-01-06 00:00:00+00:00,39.17572833,-76.66899111,71.0,5.9155,-3.3345,17.4,0.07,9.0,28.856194,51.839996,104.33401,BWI
2024-01-07 00:00:00+00:00,39.17572833,-76.66899111,61.0,8.2655,0.4155,2.8999996,0.0,6.0,28.61264,54.719997,295.9033,BWI
2024-01-08 00:00:00+00:00,39.17572833,-76.66899111,3.0,8.5155,1.3155,0.0,0.0,0.0,19.855558,35.64,305.04456,BWI
2024-01-09 00:00:00+00:00,39.17572833,-76.66899111,71.0,12.2155,-0.4845,23.699999,0.07,11.0,44.92073,80.64,134.36682,BWI
2024-01-10 00:00:00+00:00,39.17572833,-76.66899111,65.0,14.1154995,5.7655,21.100002,0.0,9.0,46.751507,95.03999,242.41751,BWI
2024-01-11 00:00:00+00:00,39.17572833,-76.66899111,3.0,10.0155,-0.5845,0.0,0.0,0.0,20.833395,37.44,239.84108,BWI
2024-01-12 00:00:00+00:00,39.17572833,-76.66899111,53.0,9.315499,-1.4844999,0.9,0.0,1.0,24.490585,49.32,80.004654,BWI
2024-01-13 00:00:00+00:00,39.17572833,-76.66899111,63.0,12.4655,2.5154998,10.0,0.0,8.0,36.12398,65.88,224.77773,BWI
2024-01-14 00:00:00+00:00,39.17572833,-76.66899111,73.0,6.2155004,-2.8345,0.8,0.42,2.0,33.857227,63.36,256.8021,BWI
2024-01-15 00:00:00+00:00,39.17572833,-76.66899111,73.0,-1.3844999,-4.0845,2.2000003,1.54,12.0,15.141414,34.56,317.3171,BWI
2024-01-16 00:00:00+00:00,39.17572833,-76.66899111,73.0,-0.5345,-4.6345,7.6000004,4.5499997,16.0,21.370783,39.6,357.5902,BWI
2024-01-17 00:00:00+00:00,39.17572833,-76.66899111,0.0,-3.6845,-10.684501,0.0,0.0,0.0,19.376562,35.28,281.0035,BWI
2024-01-18 00:00:00+00:00,39.17572833,-76.66899111,3.0,0.065500006,-10.0845,0.0,0.0,0.0,11.631956,19.08,227.99783,BWI
2024-01-19 00:00:00+00:00,39.17572833,-76.66899111,75.0,0.1655,-2.7845001,8.200001,5.740001,16.0,14.512064,26.64,8.177381,BWI
2024-01-20 00:00:00+00:00,39.17572833,-76.66899111,3.0,-2.1345,-11.3845005,0.0,0.0,0.0,26.574244,54.0,295.79166,BWI
