date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-01 00:00:00+00:00,44.88197222,-93.22177777,3.0,-0.38050002,-6.9305,0.0,0.0,0.0,10.703569,27.0,242.85878,MSP
2024-01-02 00:00:00+00:00,44.88197222,-93.22177777,3.0,1.8195,-6.1805,0.0,0.0,0.0,15.530151,34.92,251.16037,MSP
2024-01-03 00:00:00+00:00,44.88197222,-93.22177777,3.0,0.0195,-3.4305,0.0,0.0,0.0,14.84318,34.2,304.02142,MSP
2024-01-04 00:00:00+00:00,44.88197222,-93.22177777,3.0,-1.8305,-8.7305,0.0,0.0,0.0,9.114471,21.24,358.2987,MSP
2024-01-05 00:00:00+00:00,44.88197222,-93.22177777,3.0,2.4195,-6.4805,0.0,0.0,0.0,11.570515,26.64,173.29646,MSP
2024-01-06 00:00:00+00:00,44.88197222,-93.22177777,71.0,1.7195001,-4.0305004,0.6,0.42000002,4.0,11.923557,23.4,156.40398,MSP
2024-01-07 00:00:00+00:00,44.88197222,-93.22177777,71.0,-0.0805,-5.0305004,0.3,0.21000001,3.0,12.768586,27.359999,295.9522,MSP
2024-01-08 00:00:00+00:00,44.88197222,-93.22177777,71.0,0.36949998,-7.0805,0.4,0.28,4.0,13.32,29.16,83.780174,MSP
2024-01-09 00:00:00+00:00,44.88197222,-93.22177777,71.0,0.7195,-3.6805,1.2,0.84,11.0,22.682856,48.6,23.08857,MSP
2024-01-10 00:00:00+00:00,44.88197222,-93.22177777,71.0,-1.4305,-5.3305,0.8,0.56,6.0,14.182355,28.8,291.7055,MSP
2024-01-11 00:00:00+00:00,44.88197222,-93.22177777,3.0,-4.0305004,-10.2305,0.0,0.0,0.0,14.044615,32.039997,283.13397,MSP
2024-01-12 00:00:00+00:00,44.88197222,-93.22177777,71.0,-10.080501,-14.1805,0.5,0.35000002,4.0,19.734436,43.92,346.11453,MSP
2024-01-13 00:00:00+00:00,44.88197222,-93.22177777,71.0,-9.7305,-15.1305,0.6,0.42,5.0,20.380579,47.519997,312.22595,MSP
2024-01-14 00:00:00+00:00,44.88197222,-93.22177777,71.0,-15.3805,-22.630499,0.1,0.07,1.0,19.011953,41.760002,287.59,MSP
2024-01-15 00:00:00+00:00,44.88197222,-93.22177777,3.0,-16.780499,-22.030499,0.0,0.0,0.0,17.731598,40.32,270.83307,MSP
