date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-01 00:00:00+00:00,32.73356277,-117.18966333,3.0,17.4865,7.9365,0.0,0.0,0.0,19.008547,31.319998,77.06547,SAN
2024-01-02 00:00:00+00:00,32.73356277,-117.18966333,2.0,17.436499,7.3865,0.0,0.0,0.0,13.084402,22.319998,63.17619,SAN
2024-01-03 00:00:00+00:00,32.73356277,-117.18966333,63.0,16.0865,9.986501,9.1,0.0,9.0,28.174458,45.36,289.17892,SAN
2024-01-04 00:00:00+00:00,32.73356277,-117.18966333,61.0,15.0365,6.4365,2.5,0.0,4.0,23.83624,39.239998,76.40521,SAN
2024-01-05 00:00:00+00:00,32.73356277,-117.18966333,3.0,17.3365,5.3865,0.0,0.0,0.0,12.641076,19.44,49.455708,SAN
2024-01-06 00:00:00+00:00,32.73356277,-117.18966333,3.0,17.8865,5.3865,0.0,0.0,0.0,12.181624,20.519999,38.48021,SAN
2024-01-07 00:00:00+00:00,32.73356277,-117.18966333,53.0,15.5365,12.3365,1.2,0.0,3.0,37.169018,57.239998,288.60214,SAN
2024-01-08 00:00:00+00:00,32.73356277,-117.18966333,0.0,14.1365,2.9365,0.0,0.0,0.0,27.661497,45.36,350.53775,SAN
2024-01-09 00:00:00+00:00,32.73356277,-117.18966333,0.0,15.8865,3.4864998,0.0,0.0,0.0,16.418526,25.919998,27.587997,SAN
2024-01-10 00:00:00+00:00,32.73356277,-117.18966333,3.0,15.986501,5.5365,0.0,0.0,0.0,19.969458,32.760002,120.92296,SAN
2024-01-11 00:00:00+00:00,32.73356277,-117.18966333,53.0,15.2865,11.6365,2.1,0.0,6.0,35.58359,54.0,290.3049,SAN
2024-01-12 00:00:00+00:00,32.73356277,-117.18966333,3.0,16.686499,4.0865,0.0,0.0,0.0,16.363178,32.039997,31.049646,SAN
2024-01-13 00:00:00+00:00,32.73356277,-117.18966333,3.0,16.686499,5.9365,0.0,0.0,0.0,14.512064,26.64,47.079132,SAN
2024-01-14 00:00:00+00:00,32.73356277,-117.18966333,3.0,16.036499,7.2365,0.0,0.0,0.0,13.207634,25.56,127.10669,SAN
2024-01-15 00:00:00+00:00,32.73356277,-117.18966333,3.0,17.0865,6.5864997,0.0,0.0,0.0,13.910169,25.56,40.165546,SAN
2024-01-16 00:00:00+00:00,32.73356277,-117.18966333,3.0,17.186499,7.4865,0.0,0.0,0.0,13.039754,25.919998,351.96844,SAN
2024-01-17 00:00:00+00:00,32.73356277,-117.18966333,3.0,16.5865,10.486501,0.0,0.0,0.0,11.609651,24.84,169.38022,SAN
2024-01-18 00:00:00+00:00,32.73356277,-117.18966333,3.0,18.4865,8.686501,0.0,0.0,0.0,15.815435,29.88,328.1269,SAN
2024-01-19 00:00:00+00:00,32.73356277,-117.18966333,3.0,17.7365,9.686501,0.0,0.0,0.0,16.203999,29.88,355.23642,SAN
2024-01-20 00:00:00+00:00,32.73356277,-117.18966333,63.0,17.6365,10.486501,9.4,0.0,5.0,18.228943,29.519999,167.09889,SAN
2024-01-21 00:00:00+00:00,32.73356277,-117.18966333,61.0,17.036499,13.186501,10.900001,0.0,12.0,21.829777,32.039997,186.26886,SAN
2024-01-22 00:00:00+00:00,32.73356277,-117.18966333,65.0,16.536499,13.8865,54.300003,0.0,17.0,23.532547,41.399998,162.57487,SAN
