date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-01 00:00:00+00:00,39.49911111,-119.76811111,3.0,7.0825,-0.9175,0.0,0.0,0.0,5.991594,15.84,207.93701,RNO
2024-01-02 00:00:00+00:00,39.49911111,-119.76811111,3.0,6.9325,-3.3674998,0.0,0.0,0.0,6.162207,13.32,171.54936,RNO
2024-01-03 00:00:00+00:00,39.49911111,-119.76811111,73.0,5.1324997,-1.1675,4.9,3.5,8.0,13.896187,31.68,307.32114,RNO
2024-01-04 00:00:00+00:00,39.49911111,-119.76811111,3.0,4.6825,-6.6675,0.0,0.0,0.0,9.3876505,30.599998,226.06084,RNO
2024-01-05 00:00:00+00:00,39.49911111,-119.76811111,3.0,4.4325,-2.1675,0.0,0.0,0.0,4.896529,15.4800005,218.19095,RNO
2024-01-06 00:00:00+00:00,39.49911111,-119.76811111,75.0,3.8325,-3.6174998,6.1000004,4.27,6.0,18.892282,45.36,192.1501,RNO
2024-01-07 00:00:00+00:00,39.49911111,-119.76811111,75.0,-0.11750007,-13.5175,4.8999996,3.43,5.0,9.585739,33.12,275.9314,RNO
2024-01-08 00:00:00+00:00,39.49911111,-119.76811111,3.0,0.73249996,-13.567499,0.0,0.0,0.0,11.592895,24.84,199.7081,RNO
2024-01-09 00:00:00+00:00,39.49911111,-119.76811111,3.0,7.0825,-6.5675,0.0,0.0,0.0,15.077082,37.44,197.73949,RNO
2024-01-10 00:00:00+00:00,39.49911111,-119.76811111,73.0,5.2825003,-0.9675,1.9,1.3299999,6.0,15.827721,38.88,189.92319,RNO
2024-01-11 00:00:00+00:00,39.49911111,-119.76811111,75.0,3.8325,-17.9175,11.3,7.91,9.0,16.1198,41.760002,46.771374,RNO
2024-01-12 00:00:00+00:00,39.49911111,-119.76811111,3.0,2.6325,-11.717501,0.0,0.0,0.0,6.3690495,17.64,171.86992,RNO
