date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-01 00:00:00+00:00,30.39675416,-84.35086888,3.0,18.9995,6.0495,0.0,0.0,0.0,14.512064,31.319998,242.50343,TLH
2024-01-02 00:00:00+00:00,30.39675416,-84.35086888,3.0,13.2994995,1.7995,0.0,0.0,0.0,16.327497,30.239998,0.80689603,TLH
2024-01-03 00:00:00+00:00,30.39675416,-84.35086888,63.0,10.8995,2.8495,6.5,0.0,5.0,12.7279215,29.88,53.92809,TLH
2024-01-04 00:00:00+00:00,30.39675416,-84.35086888,55.0,13.6495,2.9494998,2.1999998,0.0,4.0,13.281023,27.359999,0.53904337,TLH
2024-01-05 00:00:00+00:00,30.39675416,-84.35086888,3.0,17.7495,4.2495,0.0,0.0,0.0,16.167967,34.56,73.57538,TLH
2024-01-06 00:00:00+00:00,30.39675416,-84.35086888,65.0,21.4495,13.0494995,39.999996,0.0,10.0,34.94968,74.159996,192.97409,TLH
2024-01-07 00:00:00+00:00,30.39675416,-84.35086888,3.0,14.8995,6.4495,0.0,0.0,0.0,15.072783,29.519999,303.91284,TLH
2024-01-08 00:00:00+00:00,30.39675416,-84.35086888,3.0,14.7994995,6.6995,0.0,0.0,0.0,21.659916,41.039997,80.179344,TLH
2024-01-09 00:00:00+00:00,30.39675416,-84.35086888,65.0,20.8995,12.9495,32.2,0.0,13.0,41.036842,88.92,169.02733,TLH
2024-01-10 00:00:00+00:00,30.39675416,-84.35086888,1.0,13.0494995,3.8495,0.0,0.0,0.0,24.216522,46.079998,267.24017,TLH
2024-01-11 00:00:00+00:00,30.39675416,-84.35086888,3.0,16.2995,5.5994997,0.0,0.0,0.0,9.686609,16.199999,214.69519,TLH
2024-01-12 00:00:00+00:00,30.39675416,-84.35086888,63.0,20.5995,8.7994995,6.4,0.0,7.0,25.338476,52.92,145.92445,TLH
2024-01-13 00:00:00+00:00,30.39675416,-84.35086888,53.0,20.0995,4.9495,0.5,0.0,1.0,20.421871,51.839996,300.7032,TLH
2024-01-14 00:00:00+00:00,30.39675416,-84.35086888,3.0,15.0494995,4.5495,0.0,0.0,0.0,7.342588,16.919998,17.084343,TLH
2024-01-15 00:00:00+00:00,30.39675416,-84.35086888,3.0,19.9495,4.5994997,0.0,0.0,0.0,9.83268,15.84,101.3099,TLH
2024-01-16 00:00:00+00:00,30.39675416,-84.35086888,65.0,13.7994995,5.1495,18.3,0.0,6.0,22.406927,50.039997,324.07468,TLH
2024-01-17 00:00:00+00:00,30.39675416,-84.35086888,3.0,7.1495,-4.8505,0.0,0.0,0.0,18.681883,37.079998,350.32895,TLH
2024-01-18 00:00:00+00:00,30.39675416,-84.35086888,3.0,13.5494995,-0.7005,0.0,0.0,0.0,9.83268,16.199999,57.819805,TLH
2024-01-19 00:00:00+00:00,30.39675416,-84.35086888,51.0,16.5495,9.0995,0.2,0.0,2.0,18.892282,39.96,283.69757,TLH
2024-01-20 00:00:00+00:00,30.39675416,-84.35086888,0.0,9.4495,-0.2005,0.0,0.0,0.0,15.941944,34.92,349.68988,TLH
2024-01-21 00:00:00+00:00,30.39675416,-84.35086888,3.0,7.1495,-3.5505002,0.0,0.0,0.0,15.716793,33.12,29.275177,TLH
2024-01-22 00:00:00+00:00,30.39675416,-84.35086888,3.0,17.1995,0.2995,0.0,0.0,0.0,14.372974,29.519999,74.37818,TLH
2024-01-23 00:00:00+00:00,30.39675416,-84.35086888,53.0,17.5495,12.4995,2.4999998,0.0,10.0,16.919998,32.399998,92.08252,TLH
2024-01-24 00:00:00+00:00,30.39675416,-84.35086888,3.0,23.8995,15.4995,0.0,0.0,0.0,20.883102,41.399998,123.8221,TLH
2024-01-25 00:00:00+00:00,30.39675416,-84.35086888,51.0,20.9495,17.5995,0.70000005,0.0,5.0,17.414474,31.68,152.191,TLH
2024-01-26 00:00:00+00:00,30.39675416,-84.35086888,51.0,21.9995,17.2495,0.6,0.0,3.0,15.941944,30.599998,155.62988,TLH
2024-01-27 00:00:00+00:00,30.39675416,-84.35086888,55.0,23.9995,16.4495,1.8,0.0,4.0,23.110207,46.8,155.58623,TLH
2024-01-28 00:00:00+00:00,30.39675416,-84.35086888,53.0,18.9995,8.9995,0.6,0.0,2.0,19.862083,40.68,284.35593,TLH
2024-01-29 00:00:00+00:00,30.39675416,-84.35086888,0.0,15.0494995,5.0994997,0.0,0.0,0.0,17.377226,34.92,322.28586,TLH
2024-01-30 00:00:00+00:00,30.39675416,-84.35086888,3.0,15.9995,4.0995,0.0,0.0,0.0,10.483357,17.28,314.0939,TLH
2024-01-31 00:00:00+00:00,30.39675416,-84.35086888,2.0,16.8995,8.5995,0.0,0.0,0.0,16.08761,35.28,289.39288,TLH
2024-02-01 00:00:00+00:00,30.39675416,-84.35086888,3.0,16.7495,3.5495,0.0,0.0,0.0,10.464798,17.64,29.74478,TLH
2024-02-02 00:00:00+00:00,30.39675416,-84.35086888,3.0,19.2495,7.5495,0.0,0.0,0.0,9.83268,18.0,272.62805,TLH
2024-02-03 00:00:00+00:00,30.39675416,-84.35086888,3.0,20.9995,5.5495,0.0,0.0,0.0,12.074766,28.44,57.39967,TLH
2024-02-04 00:00:00+00:00,30.39675416,-84.35086888,63.0,16.5995,12.0494995,22.599998,0.0,12.0,37.84283,78.12,103.59213,TLH
2024-02-05 00:00:00+00:00,30.39675416,-84.35086888,53.0,16.9495,7.2495,1.6,0.0,4.0,18.511143,39.6,45.20038,TLH
2024-02-06 00:00:00+00:00,30.39675416,-84.35086888,3.0,17.5495,6.9495,0.0,0.0,0.0,19.959719,38.88,1.4350412,TLH
2024-02-07 00:00:00+00:00,30.39675416,-84.35086888,2.0,16.8495,4.8995,0.0,0.0,0.0,12.964998,27.359999,38.124413,TLH
2024-02-08 00:00:00+00:00,30.39675416,-84.35086888,3.0,19.2495,5.2995,0.0,0.0,0.0,13.450708,30.599998,101.64343,TLH
2024-02-09 00:00:00+00:00,30.39675416,-84.35086888,3.0,21.4995,9.0494995,0.0,0.0,0.0,16.09969,34.2,168.33241,TLH
2024-02-10 00:00:00+00:00,30.39675416,-84.35086888,3.0,22.1495,11.1495,0.0,0.0,0.0,22.314192,46.079998,158.00598,TLH
2024-02-11 00:00:00+00:00,30.39675416,-84.35086888,51.0,23.1995,14.7495,0.9,0.0,4.0,16.923828,42.12,172.32039,TLH
2024-02-12 00:00:00+00:00,30.39675416,-84.35086888,63.0,21.4495,18.0995,13.099999,0.0,14.0,23.535301,45.36,195.21635,TLH
2024-02-13 00:00:00+00:00,30.39675416,-84.35086888,3.0,18.2995,7.9995,0.0,0.0,0.0,20.150354,38.16,297.37662,TLH
2024-02-14 00:00:00+00:00,30.39675416,-84.35086888,3.0,17.8495,4.7495,0.0,0.0,0.0,10.829959,19.8,0.7938641,TLH
