date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-01 00:00:00+00:00,40.19319166,-76.76261916,71.0,5.6619997,2.312,2.0,0.07,11.0,9.504272,17.28,325.3047,MDT
2024-01-02 00:00:00+00:00,40.19319166,-76.76261916,3.0,5.462,-1.4879999,0.0,0.0,0.0,14.565548,33.12,310.05228,MDT
2024-01-03 00:00:00+00:00,40.19319166,-76.76261916,3.0,6.062,-2.138,0.0,0.0,0.0,11.874544,28.08,277.50458,MDT
2024-01-04 00:00:00+00:00,40.19319166,-76.76261916,71.0,4.9119997,-0.788,0.4,0.07,2.0,21.178896,46.079998,308.8389,MDT
2024-01-05 00:00:00+00:00,40.19319166,-76.76261916,2.0,3.012,-5.0880003,0.0,0.0,0.0,13.551501,28.8,292.77277,MDT
2024-01-06 00:00:00+00:00,40.19319166,-76.76261916,75.0,1.4120001,-2.438,16.1,9.799999,8.0,19.64558,41.399998,117.12349,MDT
2024-01-07 00:00:00+00:00,40.19319166,-76.76261916,73.0,5.7619996,0.712,8.3,0.7,10.0,21.749481,48.96,307.277,MDT
2024-01-08 00:00:00+00:00,40.19319166,-76.76261916,3.0,6.562,0.112,0.0,0.0,0.0,17.414474,36.719997,294.6395,MDT
2024-01-09 00:00:00+00:00,40.19319166,-76.76261916,71.0,9.862,-1.288,21.0,0.14,11.0,34.114628,69.479996,125.32318,MDT
2024-01-10 00:00:00+00:00,40.19319166,-76.76261916,63.0,11.862,4.462,14.2,0.0,7.0,31.89608,70.2,235.41354,MDT
2024-01-11 00:00:00+00:00,40.19319166,-76.76261916,3.0,8.862,-0.7379999,0.0,0.0,0.0,19.652176,43.199997,243.85182,MDT
2024-01-12 00:00:00+00:00,40.19319166,-76.76261916,3.0,7.9119997,-2.238,0.0,0.0,0.0,25.992401,53.639996,140.29016,MDT
2024-01-13 00:00:00+00:00,40.19319166,-76.76261916,63.0,10.262,0.462,20.5,0.0,9.0,30.676142,68.03999,217.69751,MDT
2024-01-14 00:00:00+00:00,40.19319166,-76.76261916,71.0,1.362,-3.9880002,0.4,0.28,2.0,32.335934,68.03999,250.25171,MDT
2024-01-15 00:00:00+00:00,40.19319166,-76.76261916,3.0,-1.538,-5.9880004,0.0,0.0,0.0,10.495713,26.64,273.76627,MDT
2024-01-16 00:00:00+00:00,40.19319166,-76.76261916,73.0,-1.688,-5.188,5.4999995,3.71,19.0,23.469128,50.399998,333.5309,MDT
2024-01-17 00:00:00+00:00,40.19319166,-76.76261916,0.0,-3.5379999,-9.988,0.0,0.0,0.0,19.171478,41.760002,279.88995,MDT
2024-01-18 00:00:00+00:00,40.19319166,-76.76261916,3.0,1.6620001,-6.288,0.0,0.0,0.0,14.8257065,30.960001,230.00333,MDT
2024-01-19 00:00:00+00:00,40.19319166,-76.76261916,73.0,-0.188,-3.138,5.5,3.8500004,16.0,14.689588,32.039997,352.64008,MDT
2024-01-20 00:00:00+00:00,40.19319166,-76.76261916,71.0,-2.5379999,-9.087999,0.4,0.35,3.0,27.105392,60.479996,303.79166,MDT
2024-01-21 00:00:00+00:00,40.19319166,-76.76261916,3.0,0.162,-7.0880003,0.0,0.0,0.0,24.522314,53.28,304.32343,MDT
2024-01-22 00:00:00+00:00,40.19319166,-76.76261916,3.0,3.562,-7.2380004,0.0,0.0,0.0,13.363711,29.88,254.96735,MDT
2024-01-23 00:00:00+00:00,40.19319166,-76.76261916,3.0,8.562,-2.938,0.0,0.0,0.0,13.207634,24.119999,200.30852,MDT
2024-01-24 00:00:00+00:00,40.19319166,-76.76261916,51.0,6.462,0.512,0.3,0.0,2.0,10.44,19.8,123.368744,MDT
2024-01-25 00:00:00+00:00,40.19319166,-76.76261916,53.0,8.112,2.562,4.1,0.0,17.0,11.480557,21.96,225.59053,MDT
2024-01-26 00:00:00+00:00,40.19319166,-76.76261916,63.0,19.662,3.9620001,6.5000005,0.0,11.0,18.806337,38.88,146.52377,MDT
2024-01-27 00:00:00+00:00,40.19319166,-76.76261916,3.0,10.912001,2.662,0.0,0.0,0.0,14.003028,28.08,324.87396,MDT
2024-01-28 00:00:00+00:00,40.19319166,-76.76261916,63.0,7.462,3.512,21.300001,0.0,19.0,16.981165,34.56,71.91814,MDT
2024-01-29 00:00:00+00:00,40.19319166,-76.76261916,3.0,5.7619996,2.312,0.0,0.0,0.0,24.967499,54.36,331.18048,MDT
2024-01-30 00:00:00+00:00,40.19319166,-76.76261916,3.0,4.962,-0.68799996,0.0,0.0,0.0,10.239453,24.119999,94.455574,MDT
2024-01-31 00:00:00+00:00,40.19319166,-76.76261916,3.0,6.712,0.612,0.0,0.0,0.0,12.475961,25.199999,132.26123,MDT
2024-02-01 00:00:00+00:00,40.19319166,-76.76261916,3.0,10.412001,-0.788,0.0,0.0,0.0,13.722565,30.599998,249.40456,MDT
2024-02-02 00:00:00+00:00,40.19319166,-76.76261916,53.0,8.212,4.262,3.1999998,0.0,9.0,21.046917,47.519997,326.37274,MDT
2024-02-03 00:00:00+00:00,40.19319166,-76.76261916,3.0,7.212,-1.888,0.0,0.0,0.0,15.986595,33.839996,346.6005,MDT
2024-02-04 00:00:00+00:00,40.19319166,-76.76261916,0.0,8.612,-3.5379999,0.0,0.0,0.0,9.983106,17.28,337.9637,MDT
2024-02-05 00:00:00+00:00,40.19319166,-76.76261916,3.0,8.662001,-2.838,0.0,0.0,0.0,10.24578,21.599998,357.4615,MDT
2024-02-06 00:00:00+00:00,40.19319166,-76.76261916,0.0,5.9119997,-4.4880004,0.0,0.0,0.0,11.542478,23.759998,0.8615103,MDT
2024-02-07 00:00:00+00:00,40.19319166,-76.76261916,3.0,7.812,-4.038,0.0,0.0,0.0,9.107359,15.84,353.05292,MDT
2024-02-08 00:00:00+00:00,40.19319166,-76.76261916,3.0,11.262,-2.7879999,0.0,0.0,0.0,11.592895,18.359999,183.67712,MDT
2024-02-09 00:00:00+00:00,40.19319166,-76.76261916,3.0,15.412001,1.812,0.0,0.0,0.0,13.684735,25.919998,153.94847,MDT
2024-02-10 00:00:00+00:00,40.19319166,-76.76261916,3.0,15.812,3.762,0.0,0.0,0.0,12.429127,23.039999,213.29764,MDT
2024-02-11 00:00:00+00:00,40.19319166,-76.76261916,3.0,10.662001,4.312,0.0,0.0,0.0,11.720751,19.8,315.6713,MDT
2024-02-12 00:00:00+00:00,40.19319166,-76.76261916,3.0,10.812,0.36200002,0.0,0.0,0.0,6.696387,15.119999,340.64093,MDT
2024-02-13 00:00:00+00:00,40.19319166,-76.76261916,75.0,7.462,0.81200004,29.900002,12.25,16.0,22.657131,52.56,357.53723,MDT
2024-02-14 00:00:00+00:00,40.19319166,-76.76261916,2.0,2.862,-3.588,0.0,0.0,0.0,20.88,46.079998,299.62274,MDT
2024-02-15 00:00:00+00:00,40.19319166,-76.76261916,3.0,4.962,-5.638,0.0,0.0,0.0,17.072504,37.44,233.46277,MDT
2024-02-16 00:00:00+00:00,40.19319166,-76.76261916,3.0,4.812,-1.938,0.0,0.0,0.0,23.4,48.239998,290.40994,MDT
2024-02-17 00:00:00+00:00,40.19319166,-76.76261916,75.0,1.7620001,-1.0879999,6.9999995,4.9,10.0,22.077717,50.039997,310.62094,MDT
2024-02-18 00:00:00+00:00,40.19319166,-76.76261916,1.0,5.362,-5.8380003,0.0,0.0,0.0,21.933426,48.96,250.87785,MDT
2024-02-19 00:00:00+00:00,40.19319166,-76.76261916,0.0,5.7619996,-3.638,0.0,0.0,0.0,16.454008,32.399998,291.388,MDT
2024-02-20 00:00:00+00:00,40.19319166,-76.76261916,2.0,6.812,-5.288,0.0,0.0,0.0,10.703569,23.4,92.31037,MDT
2024-02-21 00:00:00+00:00,40.19319166,-76.76261916,3.0,7.1619997,-4.0880003,0.0,0.0,0.0,11.720751,26.64,127.14171,MDT
2024-02-22 00:00:00+00:00,40.19319166,-76.76261916,73.0,7.312,-1.9879999,2.9,0.28,4.0,14.764389,35.64,155.09528,MDT
2024-02-23 00:00:00+00:00,40.19319166,-76.76261916,61.0,10.962,-0.68799996,6.2,0.0,7.0,11.119281,27.359999,346.94476,MDT
