date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-01 00:00:00+00:00,32.44651527,-93.82604,3.0,10.617499,2.6175,0.0,0.0,0.0,16.279802,29.519999,9.764047,SHV
2024-01-02 00:00:00+00:00,32.44651527,-93.82604,3.0,10.7175,-1.0825,0.0,0.0,0.0,10.739833,19.8,65.58751,SHV
2024-01-03 00:00:00+00:00,32.44651527,-93.82604,53.0,11.5175,3.7175,3.1000001,0.0,6.0,11.792404,24.48,30.6812,SHV
2024-01-04 00:00:00+00:00,32.44651527,-93.82604,3.0,13.7675,1.0675,0.0,0.0,0.0,13.397612,24.84,39.221832,SHV
2024-01-05 00:00:00+00:00,32.44651527,-93.82604,63.0,8.867499,4.6175003,26.800001,0.0,11.0,24.144165,45.36,75.30387,SHV
2024-01-06 00:00:00+00:00,32.44651527,-93.82604,3.0,11.617499,1.4175,0.0,0.0,0.0,16.454008,31.319998,281.96985,SHV
2024-01-07 00:00:00+00:00,32.44651527,-93.82604,3.0,14.7675,0.4175,0.0,0.0,0.0,11.525623,20.16,242.2676,SHV
2024-01-08 00:00:00+00:00,32.44651527,-93.82604,65.0,16.167501,5.7175,25.0,0.0,8.0,35.127216,69.479996,143.20518,SHV
2024-01-09 00:00:00+00:00,32.44651527,-93.82604,53.0,14.9675,2.2175,1.4,0.0,3.0,36.0,63.72,266.856,SHV
2024-01-10 00:00:00+00:00,32.44651527,-93.82604,3.0,15.9175,-0.63250005,0.0,0.0,0.0,24.1388,42.48,216.9881,SHV
2024-01-11 00:00:00+00:00,32.44651527,-93.82604,53.0,19.9675,6.3175,2.1000001,0.0,5.0,21.485697,40.68,188.65926,SHV
2024-01-12 00:00:00+00:00,32.44651527,-93.82604,65.0,18.067501,4.7175,27.199999,0.0,10.0,32.846916,63.36,244.23389,SHV
2024-01-13 00:00:00+00:00,32.44651527,-93.82604,3.0,13.4675,-1.9325,0.0,0.0,0.0,21.068459,38.519997,220.74033,SHV
2024-01-14 00:00:00+00:00,32.44651527,-93.82604,51.0,8.0675,-2.1825001,2.2,0.0,9.0,18.089775,32.760002,353.27673,SHV
2024-01-15 00:00:00+00:00,32.44651527,-93.82604,55.0,-1.6825,-6.3824997,9.100001,0.0,20.0,20.008356,36.0,14.1432085,SHV
2024-01-16 00:00:00+00:00,32.44651527,-93.82604,3.0,-2.4325001,-9.2325,0.0,0.0,0.0,23.441502,40.32,350.21436,SHV
2024-01-17 00:00:00+00:00,32.44651527,-93.82604,3.0,5.3175,-10.2325,0.0,0.0,0.0,13.450708,24.119999,221.32162,SHV
2024-01-18 00:00:00+00:00,32.44651527,-93.82604,3.0,15.0675,-0.73249996,0.0,0.0,0.0,22.725668,41.399998,196.6155,SHV
2024-01-19 00:00:00+00:00,32.44651527,-93.82604,0.0,7.7675004,0.5675,0.0,0.0,0.0,21.38897,40.68,348.93927,SHV
2024-01-20 00:00:00+00:00,32.44651527,-93.82604,3.0,3.0175,-4.9824996,0.0,0.0,0.0,14.512064,28.8,13.495734,SHV
2024-01-21 00:00:00+00:00,32.44651527,-93.82604,3.0,2.9675,-5.7825,0.0,0.0,0.0,14.145756,23.759998,86.017044,SHV
2024-01-22 00:00:00+00:00,32.44651527,-93.82604,63.0,13.1675,1.2674999,30.6,0.0,17.0,27.609911,47.88,128.85449,SHV
2024-01-23 00:00:00+00:00,32.44651527,-93.82604,63.0,17.1175,10.7675,56.600002,0.0,20.0,26.867676,49.68,146.86649,SHV
2024-01-24 00:00:00+00:00,32.44651527,-93.82604,63.0,16.7175,13.9175,46.5,0.0,21.0,15.349684,26.28,153.64563,SHV
2024-01-25 00:00:00+00:00,32.44651527,-93.82604,63.0,19.4675,12.8175,10.8,0.0,13.0,17.414474,32.039997,300.13608,SHV
2024-01-26 00:00:00+00:00,32.44651527,-93.82604,3.0,18.6175,7.1175003,0.0,0.0,0.0,15.496736,27.0,59.206825,SHV
2024-01-27 00:00:00+00:00,32.44651527,-93.82604,63.0,14.9675,9.3175,25.0,0.0,14.0,22.38378,39.239998,333.5422,SHV
2024-01-28 00:00:00+00:00,32.44651527,-93.82604,3.0,14.367499,1.9675,0.0,0.0,0.0,18.875126,33.839996,315.0462,SHV
2024-01-29 00:00:00+00:00,32.44651527,-93.82604,1.0,17.917501,2.7675,0.0,0.0,0.0,11.212135,16.56,292.71906,SHV
2024-01-30 00:00:00+00:00,32.44651527,-93.82604,3.0,21.7675,7.8175,0.0,0.0,0.0,13.910169,25.56,244.29619,SHV
2024-01-31 00:00:00+00:00,32.44651527,-93.82604,0.0,18.067501,5.7675004,0.0,0.0,0.0,12.496719,19.8,351.93555,SHV
2024-02-01 00:00:00+00:00,32.44651527,-93.82604,51.0,20.567501,6.6675,0.1,0.0,1.0,11.923557,24.119999,153.00221,SHV
2024-02-02 00:00:00+00:00,32.44651527,-93.82604,51.0,20.2675,9.2675,0.1,0.0,1.0,15.905319,28.8,171.48128,SHV
2024-02-03 00:00:00+00:00,32.44651527,-93.82604,63.0,17.2675,11.6675,32.2,0.0,18.0,19.228851,32.399998,123.8466,SHV
2024-02-04 00:00:00+00:00,32.44651527,-93.82604,51.0,15.2675,6.7675004,0.70000005,0.0,7.0,16.766108,30.599998,16.090837,SHV
2024-02-05 00:00:00+00:00,32.44651527,-93.82604,3.0,16.6175,8.4675,0.0,0.0,0.0,24.72495,43.56,345.69666,SHV
2024-02-06 00:00:00+00:00,32.44651527,-93.82604,1.0,16.317501,2.5674999,0.0,0.0,0.0,11.609651,18.72,347.67148,SHV
2024-02-07 00:00:00+00:00,32.44651527,-93.82604,3.0,19.6175,6.8175,0.0,0.0,0.0,15.379206,27.72,135.71904,SHV
