date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,ARPT_ID
2024-01-01 00:00:00+00:00,40.97847222,-85.19516666,71.0,3.1195,-1.6805,0.2,0.14,2.0,16.418526,29.16,309.93918,FWA
2024-01-02 00:00:00+00:00,40.97847222,-85.19516666,3.0,2.5695,-4.7805004,0.0,0.0,0.0,23.452555,43.199997,251.65663,FWA
2024-01-03 00:00:00+00:00,40.97847222,-85.19516666,71.0,0.9195,-4.2305,0.1,0.07,1.0,18.864824,31.319998,249.3957,FWA
2024-01-04 00:00:00+00:00,40.97847222,-85.19516666,71.0,0.119500004,-4.6805,0.1,0.07,1.0,15.141414,27.359999,335.51825,FWA
2024-01-05 00:00:00+00:00,40.97847222,-85.19516666,3.0,1.6195,-6.2305,0.0,0.0,0.0,9.227524,19.8,158.78859,FWA
2024-01-06 00:00:00+00:00,40.97847222,-85.19516666,71.0,0.16950001,-1.9805,0.70000005,0.49,5.0,14.113653,23.4,80.40566,FWA
2024-01-07 00:00:00+00:00,40.97847222,-85.19516666,73.0,1.8195,-0.5805,2.6000001,1.8200002,12.0,26.6327,46.079998,263.25314,FWA
2024-01-08 00:00:00+00:00,40.97847222,-85.19516666,3.0,3.6695,-2.3305,0.0,0.0,0.0,19.881649,35.64,154.76132,FWA
2024-01-09 00:00:00+00:00,40.97847222,-85.19516666,75.0,7.6695,0.0695,33.300003,10.639999,18.0,26.111792,45.0,113.623764,FWA
2024-01-10 00:00:00+00:00,40.97847222,-85.19516666,71.0,4.7695,0.4195,0.8000001,0.07,6.0,33.697998,59.039997,256.50424,FWA
2024-01-11 00:00:00+00:00,40.97847222,-85.19516666,71.0,2.5195,-1.6305,0.3,0.21000001,3.0,31.311724,54.0,233.24625,FWA
2024-01-12 00:00:00+00:00,40.97847222,-85.19516666,75.0,3.4195,-3.4305,13.0,3.36,11.0,33.56312,61.920002,110.007675,FWA
2024-01-13 00:00:00+00:00,40.97847222,-85.19516666,71.0,4.0195,-6.6305003,2.5999997,0.63,11.0,45.32284,77.76,240.04721,FWA
2024-01-14 00:00:00+00:00,40.97847222,-85.19516666,71.0,-5.5805,-20.030499,0.4,0.28,4.0,36.161636,62.279995,257.6537,FWA
2024-01-15 00:00:00+00:00,40.97847222,-85.19516666,3.0,-11.8805,-20.030499,0.0,0.0,0.0,18.59845,32.760002,253.40514,FWA
2024-01-16 00:00:00+00:00,40.97847222,-85.19516666,71.0,-11.1805,-15.9305,1.0,0.7,8.0,27.952787,50.399998,260.48682,FWA
2024-01-17 00:00:00+00:00,40.97847222,-85.19516666,3.0,-3.8305,-15.080501,0.0,0.0,0.0,30.096085,52.92,234.3483,FWA
2024-01-18 00:00:00+00:00,40.97847222,-85.19516666,73.0,-1.0304999,-6.2305,0.90000004,0.63,5.0,20.969807,36.0,236.38411,FWA
2024-01-19 00:00:00+00:00,40.97847222,-85.19516666,73.0,-4.4805,-8.7305,3.6,2.5200002,13.0,21.313093,37.8,322.00458,FWA
2024-01-20 00:00:00+00:00,40.97847222,-85.19516666,71.0,-6.7805004,-13.9805,0.1,0.07,1.0,24.187069,41.399998,270.63058,FWA
2024-01-21 00:00:00+00:00,40.97847222,-85.19516666,3.0,-6.1805,-17.6805,0.0,0.0,0.0,19.44,32.760002,251.04976,FWA
2024-01-22 00:00:00+00:00,40.97847222,-85.19516666,71.0,-0.28050002,-10.0305,1.3,0.07,5.0,20.771093,37.8,201.02937,FWA
2024-01-23 00:00:00+00:00,40.97847222,-85.19516666,55.0,4.2194996,-0.3305,10.6,0.0,22.0,19.228851,31.319998,188.74608,FWA
2024-01-24 00:00:00+00:00,40.97847222,-85.19516666,61.0,6.2194996,1.3695,9.900001,0.0,16.0,11.720751,20.16,152.20381,FWA
2024-01-25 00:00:00+00:00,40.97847222,-85.19516666,51.0,6.1194997,2.2195,0.4,0.0,4.0,14.81259,24.119999,69.63825,FWA
2024-01-26 00:00:00+00:00,40.97847222,-85.19516666,63.0,4.2194996,2.2195,14.900001,0.0,8.0,20.140705,33.48,277.41138,FWA
2024-01-27 00:00:00+00:00,40.97847222,-85.19516666,51.0,4.6194997,0.8195,0.1,0.0,1.0,17.208603,28.08,16.073557,FWA
2024-01-28 00:00:00+00:00,40.97847222,-85.19516666,75.0,3.5195,1.0695,17.800001,3.0799997,22.0,30.77105,52.199997,10.19189,FWA
2024-01-29 00:00:00+00:00,40.97847222,-85.19516666,3.0,3.9695,-2.5305,0.0,0.0,0.0,20.12461,33.48,291.0886,FWA
2024-01-30 00:00:00+00:00,40.97847222,-85.19516666,75.0,1.7195001,-3.0805,3.6999996,2.0300002,10.0,22.79684,39.96,207.17017,FWA
2024-01-31 00:00:00+00:00,40.97847222,-85.19516666,51.0,5.1194997,0.0195,0.2,0.0,2.0,18.161278,32.399998,284.37646,FWA
2024-02-01 00:00:00+00:00,40.97847222,-85.19516666,3.0,10.9695,-0.1305,0.0,0.0,0.0,19.272614,34.56,234.8392,FWA
2024-02-02 00:00:00+00:00,40.97847222,-85.19516666,3.0,5.0195,-1.0304999,0.0,0.0,0.0,18.161278,34.56,40.047848,FWA
2024-02-03 00:00:00+00:00,40.97847222,-85.19516666,3.0,4.3694997,-4.1305003,0.0,0.0,0.0,12.904882,25.919998,84.42595,FWA
2024-02-04 00:00:00+00:00,40.97847222,-85.19516666,0.0,7.1695,-4.2805004,0.0,0.0,0.0,18.089775,31.68,64.32204,FWA
2024-02-05 00:00:00+00:00,40.97847222,-85.19516666,0.0,7.6194997,-4.4305,0.0,0.0,0.0,12.4811535,25.56,40.5922,FWA
2024-02-06 00:00:00+00:00,40.97847222,-85.19516666,3.0,4.7194996,-2.7805,0.0,0.0,0.0,11.966953,26.28,70.15305,FWA
